cohort,station,date,confidence,rpf,true_start,true_end,true_slots,required_mwh,proposed_mwh,correct_mwh,input_ok,n_admissible,sigma,best_start,best_end,best_score,runner_start,runner_end,runner_score,margin_window,r_best,p,outcome
alpha,alpha_I,2024-02-13,controlled,0,-1,-1,0,0.0,32.8584875,0.0,True,77,0.21977060129936543,50,59,3.382718869655761,46,49,0.3426111981438506,3.0401076715119104,3.382718869655761,0.15776678194289753,AUTO_KEEP
alpha,alpha_I,2024-02-14,controlled,0,-1,-1,0,0.0,152.13126499999998,0.0,True,123,0.17709769932588326,35,64,11.157894911008114,65,71,-1.0420462276543487,11.157894911008114,11.157894911008114,0.44803774665860663,UNCERTAIN
alpha,alpha_I,2024-02-15,controlled,0,-1,-1,0,0.0,187.08403649999997,0.0,True,253,0.14784637097272935,33,65,27.798602593581027,69,71,-0.19943361360901665,27.798602593581027,27.798602593581027,0.7370555953209604,AUTO_CORRECT
alpha,alpha_I,2024-02-16,controlled,0,-1,-1,0,0.0,72.67553299999999,0.0,True,175,0.220443510261628,45,67,16.443527644105696,32,41,0.7451087161085397,15.698418927997157,16.443527644105696,0.5769326607396326,UNCERTAIN
alpha,alpha_I,2024-02-17,controlled,1,48,57,7,0.6969460000000001,1.655559,0.6969460000000001,True,79,0.09122766763568535,48,58,6.240270283863444,59,64,2.3147735499370867,3.925496733926357,6.240270283863444,0.2781803577873509,AUTO_KEEP
alpha,alpha_I,2024-02-18,controlled,1,43,54,10,2.7345960000000002,2.9271775000000004,2.5352055000000004,True,110,0.07325246558886,42,53,9.070326768050457,36,41,0.730432840590792,8.339893927459665,9.070326768050457,0.38240789913434564,UNCERTAIN
alpha,alpha_I,2024-02-19,controlled,0,-1,-1,0,0.0,110.4258725,0.0,True,134,0.1212031856118303,36,53,8.741782885656905,60,66,1.9414695811460363,6.800313304510869,8.741782885656905,0.3712147186028587,UNCERTAIN
alpha,alpha_I,2024-02-20,controlled,0,-1,-1,0,0.0,8.6941225,0.0,True,83,0.13434076006073514,52,55,1.0017534681089348,62,65,0.6614477579671683,0.3403057101417666,1.0017534681089348,0.057261798570151734,AUTO_KEEP
alpha,alpha_I,2024-02-21,controlled,0,-1,-1,0,0.0,178.58060500000002,0.0,True,142,0.18291129277089802,28,64,14.820527326264559,65,71,0.1592871737523535,14.661240152512205,14.820527326264559,0.5423586412103141,UNCERTAIN
alpha,alpha_I,2024-02-22,controlled,0,-1,-1,0,0.0,28.4385945,0.0,True,24,0.17644573057971957,58,65,7.462405586819995,50,54,4.720830166927494,2.7415754198925004,7.462405586819995,0.325338178001557,UNCERTAIN
alpha,alpha_I,2024-02-23,controlled,0,-1,-1,0,0.0,34.902153,0.0,True,168,0.13294088279812666,52,61,5.059410463860025,64,67,1.102907179765809,3.956503284094216,5.059410463860025,0.2298100048764944,AUTO_KEEP
alpha,alpha_I,2024-02-24,controlled,0,-1,-1,0,0.0,72.370766,0.0,True,215,0.15960573600143757,32,56,11.917199539865956,57,66,4.049434315696316,7.8677652241696405,11.917199539865956,0.4696527772680697,UNCERTAIN
alpha,alpha_I,2024-02-25,controlled,1,39,63,21,12.265592,14.8209745,12.265592,True,136,0.06954698519345559,38,65,25.834015191104697,27,37,-11.330286758129645,25.834015191104697,25.834015191104697,0.7169082236642252,AUTO_CORRECT
alpha,alpha_I,2024-02-26,controlled,0,-1,-1,0,0.0,38.302797500000004,0.0,True,105,0.17077321496679154,51,63,5.628278135000319,46,50,1.9251351462742428,3.7031429887260767,5.628278135000319,0.2534255467250107,AUTO_KEEP
alpha,alpha_I,2024-02-27,controlled,0,-1,-1,0,0.0,196.668077,0.0,True,158,0.17500423615309568,32,66,21.75976790355224,68,71,-0.4101934723217783,21.75976790355224,21.75976790355224,0.6665256925675255,UNCERTAIN
alpha,alpha_I,2024-02-28,controlled,0,-1,-1,0,0.0,152.46590550000002,0.0,True,175,0.13364403467903685,29,59,15.123142628923086,60,65,5.198070219496318,9.925072409426768,15.123142628923086,0.5491091311878756,UNCERTAIN
alpha,alpha_I,2024-02-29,controlled,0,-1,-1,0,0.0,60.1463905,0.0,True,125,0.13192189950890665,53,64,11.155391454450287,36,49,9.278831864716969,1.8765595897333185,11.155391454450287,0.44796455770465055,UNCERTAIN
alpha,alpha_I,2024-03-01,controlled,0,-1,-1,0,0.0,14.085822,0.0,True,251,0.1665991303238279,58,60,4.6423542533396445,52,57,2.609379353168931,2.0329749001707134,4.6423542533396445,0.2121742548276046,AUTO_KEEP
alpha,alpha_I,2024-03-02,controlled,0,-1,-1,0,0.0,28.127551999999998,0.0,True,159,0.12477444001612081,57,67,5.4835740959991215,33,47,3.203740302289165,2.2798337937099564,5.4835740959991215,0.2474707127305284,AUTO_KEEP
alpha,alpha_I,2024-03-03,controlled,1,44,61,8,2.263403,3.9023475,1.7810380000000001,True,248,0.07897878893018984,50,61,10.32579356121717,42,47,1.862092816324758,8.463700744892412,10.32579356121717,0.4229950637371085,UNCERTAIN
alpha,alpha_I,2024-03-04,controlled,0,-1,-1,0,0.0,103.54044950000001,0.0,True,138,0.16967486788583308,34,54,6.303619474343103,55,71,3.9799186201777386,2.3237008541653643,6.303619474343103,0.2807012386473978,AUTO_KEEP
alpha,alpha_I,2024-03-05,controlled,0,-1,-1,0,0.0,12.552533,0.0,True,36,0.1430148529441091,50,53,0.5273554438039815,44,49,-0.06114981603098896,0.5273554438039815,0.5273554438039815,0.03954821229394226,AUTO_KEEP
alpha,alpha_I,2024-03-06,controlled,0,-1,-1,0,0.0,62.936964,0.0,True,122,0.21295278721095734,48,67,6.361958873724884,42,47,1.9328964209298125,4.429062452795072,6.361958873724884,0.2830156264534505,AUTO_KEEP
alpha,alpha_I,2024-03-07,controlled,0,-1,-1,0,0.0,83.95384800000001,0.0,True,84,0.1571650285343278,41,63,7.97546674481327,64,68,-0.7657431489167428,7.97546674481327,7.97546674481327,0.34417275577327855,UNCERTAIN
alpha,alpha_I,2024-03-08,controlled,0,-1,-1,0,0.0,65.30735250000001,0.0,True,79,0.13015784598130242,39,59,4.958933081292178,-1,-1,0.0,4.958933081292178,4.958933081292178,0.2255842820220593,AUTO_KEEP
alpha,alpha_I,2024-03-09,controlled,1,48,61,14,7.5214875,7.5717545,7.5214875,True,102,0.11462581276364503,48,62,32.800224995384866,45,47,1.6097863632451586,31.190438632139706,32.800224995384866,0.7791752563198674,AUTO_CORRECT
alpha,alpha_I,2024-03-10,controlled,1,52,60,9,4.281932,7.710615999999999,4.281932,True,83,0.10103099426334516,42,60,19.21255162723372,61,63,0.34996042912382036,18.862591198109897,19.21255162723372,0.6276005247231646,UNCERTAIN
alpha,alpha_I,2024-03-11,controlled,0,-1,-1,0,0.0,11.784487,0.0,True,96,0.12746344646184493,43,45,5.384288403288129,58,60,2.0491213207508308,3.335167082537298,5.384288403288129,0.24336371254563688,AUTO_KEEP
alpha,alpha_I,2024-03-12,controlled,0,-1,-1,0,0.0,20.0717595,0.0,True,59,0.12010736908387365,47,53,7.046795086924505,54,59,2.768572852798035,4.278222234126471,7.046795086924505,0.30965758147472217,UNCERTAIN
alpha,alpha_I,2024-03-13,controlled,0,-1,-1,0,0.0,58.236264,0.0,True,202,0.14517226723910515,41,58,13.902910917429068,34,40,2.29439694351068,11.608513973918388,13.902910917429068,0.5209800503796914,UNCERTAIN
alpha,alpha_I,2024-03-14,controlled,0,-1,-1,0,0.0,73.70750299999999,0.0,True,58,0.1467677991200027,49,67,10.990465987972021,46,48,0.18267476920659265,10.807791218765429,10.990465987972021,0.4431146115617446,UNCERTAIN
alpha,alpha_I,2024-03-15,controlled,0,-1,-1,0,0.0,27.342397999999996,0.0,True,105,0.16568937129418515,41,53,2.0125879034246887,58,68,1.5416633422273187,0.47092456119737003,2.0125879034246887,0.09852847180968713,AUTO_KEEP
alpha,alpha_I,2024-03-16,controlled,1,54,55,2,1.632436,2.7953054999999996,1.632436,True,277,0.13135534379078972,53,56,4.881773287290832,32,51,4.865667570379951,0.016105716910881362,4.881773287290832,0.22232895023192437,AUTO_KEEP
alpha,alpha_I,2024-03-17,controlled,0,-1,-1,0,0.0,25.517359499999998,0.0,True,170,0.09717786702146647,42,57,6.168465918145971,69,71,0.25508890979293447,5.913377008353037,6.168465918145971,0.2753133395846442,AUTO_KEEP
alpha,alpha_I,2024-03-18,controlled,0,-1,-1,0,0.0,154.81199700000002,0.0,True,110,0.1378770242010301,32,65,8.711992918052944,66,69,0.8566568089451765,7.855336109107768,8.711992918052944,0.3701879346967769,UNCERTAIN
alpha,alpha_I,2024-03-19,controlled,0,-1,-1,0,0.0,52.056013,0.0,True,80,0.16853998678946347,50,65,8.637033331956392,35,38,0.7716493907310479,7.865383941225344,8.637033331956392,0.36759552570686743,UNCERTAIN
alpha,alpha_I,2024-03-20,controlled,0,-1,-1,0,0.0,206.8760065,0.0,True,125,0.18042955054954213,34,70,14.304393409501616,-1,-1,0.0,14.304393409501616,14.304393409501616,0.5305055116474899,UNCERTAIN
alpha,alpha_I,2024-03-21,controlled,0,-1,-1,0,0.0,25.214434,0.0,True,172,0.14305244452542443,53,65,6.900587770862268,36,52,1.7410073536832833,5.159580417178985,6.900587770862268,0.3040526283955742,UNCERTAIN
alpha,alpha_I,2024-03-22,controlled,0,-1,-1,0,0.0,137.7239015,0.0,True,175,0.17375918851970695,29,62,8.85362680969283,68,70,1.611320531400709,7.242306278292121,8.85362680969283,0.3750520645498994,UNCERTAIN
alpha,alpha_I,2024-03-23,controlled,1,42,57,12,3.3352985000000004,4.6683145,2.8803000000000005,True,172,0.09834458828380033,42,56,9.045096998388841,57,69,6.53982555089447,2.505271447494371,9.045096998388841,0.3815568390625275,UNCERTAIN
alpha,alpha_I,2024-03-24,controlled,1,45,59,11,5.5632115,10.410233999999999,5.5632115,True,171,0.0782516374481208,42,63,17.02927350476086,38,40,0.32735723809086503,16.701916266669993,17.02927350476086,0.5884739792859691,UNCERTAIN
alpha,alpha_I,2024-03-25,controlled,0,-1,-1,0,0.0,6.830159499999999,0.0,True,9,0.15716867618917263,53,55,0.04228252425544994,44,52,-0.1043699356936594,0.04228252425544994,0.04228252425544994,0.023224399174648025,AUTO_KEEP
alpha,alpha_I,2024-03-26,controlled,0,-1,-1,0,0.0,25.1879875,0.0,True,50,0.20114084334322335,56,63,9.585283234413263,46,55,3.013760916376971,6.571522318036291,9.585283234413263,0.3994715240875844,UNCERTAIN
alpha,alpha_I,2024-03-27,controlled,0,-1,-1,0,0.0,28.410612999999998,0.0,True,176,0.1655172417688746,58,66,7.381063810118272,37,48,4.927993653999553,2.453070156118719,7.381063810118272,0.3222988338827024,UNCERTAIN
alpha,alpha_I,2024-03-28,controlled,0,-1,-1,0,0.0,125.09973349999999,0.0,True,121,0.10564682826850191,36,63,7.562654974243779,33,35,0.09375813235037593,7.468896841893403,7.562654974243779,0.3290640371850155,UNCERTAIN
alpha,alpha_I,2024-03-29,controlled,1,51,64,9,3.607637,6.138532499999999,3.607637,True,140,0.08770270448404016,51,64,13.927640325623216,31,38,2.595211558013794,11.332428767609422,13.927640325623216,0.5215746671659791,UNCERTAIN
alpha,alpha_I,2024-03-30,controlled,1,41,63,23,20.505426,20.6295875,20.505426,True,12,0.07268152981095266,41,64,64.22482815632127,-1,-1,0.0,64.22482815632127,64.22482815632127,0.9007520987216169,AUTO_CORRECT
alpha,alpha_I,2024-03-31,controlled,1,44,63,18,15.175174,16.143147,15.0486335,True,138,0.0876422481034842,44,62,21.982783461787545,39,43,-0.3471528301152317,21.982783461787545,21.982783461787545,0.6696331840331495,UNCERTAIN
alpha,alpha_I,2024-04-01,controlled,1,39,57,19,11.520504500000001,11.545126500000002,11.520504500000001,True,32,0.12108195749607997,39,58,47.42071285962685,59,71,11.774440377979627,35.64627248164723,47.42071285962685,0.855383509562755,AUTO_CORRECT
alpha,alpha_I,2024-04-02,controlled,0,-1,-1,0,0.0,89.5253505,0.0,True,111,0.19076969320643755,38,53,9.094883880774573,34,37,3.240785726529713,5.854098154244859,9.094883880774573,0.3832349144231222,UNCERTAIN
alpha,alpha_I,2024-04-03,controlled,0,-1,-1,0,0.0,113.60597349999999,0.0,True,168,0.1660180395865538,27,54,13.261231676259271,55,62,5.756983544265384,7.504248131993887,13.261231676259271,0.5051793201238853,UNCERTAIN
alpha,alpha_I,2024-04-04,controlled,0,-1,-1,0,0.0,241.442151,0.0,True,111,0.17527251165829316,30,70,32.57464912412781,-1,-1,0.0,32.57464912412781,32.57464912412781,0.777514996641846,AUTO_CORRECT
alpha,alpha_I,2024-04-05,controlled,0,-1,-1,0,0.0,197.6225485,0.0,True,108,0.1861848005952922,32,67,31.904843919357045,-1,-1,0.0,31.904843919357045,31.904843919357045,0.7724650033414147,AUTO_CORRECT
alpha,alpha_I,2024-04-06,controlled,1,41,57,17,10.947447,10.984499000000001,10.947447,True,28,0.10269090790302027,40,57,34.363360925513994,58,71,7.047571608882252,27.315789316631744,34.363360925513994,0.7901514319220603,AUTO_CORRECT
alpha,alpha_I,2024-04-07,controlled,1,38,56,16,8.973772,6.955585999999999,6.955585999999999,True,109,0.06921544290579362,38,49,21.649897549513394,32,37,3.0572891075524,18.592608441960994,21.649897549513394,0.6649781390319696,UNCERTAIN
alpha,alpha_I,2024-04-08,controlled,0,-1,-1,0,0.0,67.52242399999999,0.0,True,296,0.16611039347367473,38,57,7.337148881223737,63,70,1.5011689101752284,5.835979971048508,7.337148881223737,0.32065193172905765,UNCERTAIN
alpha,alpha_I,2024-04-09,controlled,0,-1,-1,0,0.0,46.02674100000001,0.0,True,173,0.14347499454747137,53,62,7.602634976100497,63,69,4.72638587407145,2.876249102029047,7.602634976100497,0.3305437636168112,UNCERTAIN
alpha,alpha_I,2024-04-10,controlled,0,-1,-1,0,0.0,24.2134785,0.0,True,254,0.12036985531446653,59,63,3.335839582579276,68,70,2.5025060369328784,0.8333335456463975,3.335839582579276,0.15572400645982748,AUTO_KEEP
alpha,alpha_I,2024-04-11,controlled,0,-1,-1,0,0.0,50.9445875,0.0,True,55,0.11727515342993833,45,61,4.684122618928853,-1,-1,0.0,4.684122618928853,4.684122618928853,0.2139514380499629,AUTO_KEEP
alpha,alpha_I,2024-04-12,controlled,0,-1,-1,0,0.0,46.3531275,0.0,True,55,0.13501345913308072,44,60,6.347662224607902,61,70,-0.6986413804213698,6.347662224607902,6.347662224607902,0.2824490984264715,AUTO_KEEP
alpha,alpha_I,2024-04-13,controlled,1,45,58,6,1.6707294999999998,5.889948499999999,1.6707294999999998,True,168,0.10254800752724602,42,58,12.746878520197718,38,41,0.5048461909708419,12.242032329226877,12.746878520197718,0.49198249169156416,UNCERTAIN
alpha,alpha_I,2024-04-14,controlled,1,39,51,7,2.3905705,3.71189,2.3905705,True,169,0.07107997575654235,38,52,8.833283170862517,56,63,0.8998677414802877,7.933415429382229,8.833283170862517,0.37435614824246655,UNCERTAIN
alpha,alpha_I,2024-04-15,controlled,0,-1,-1,0,0.0,46.188885,0.0,True,82,0.15653509481910977,53,65,6.9438530379980525,46,52,3.991351888459364,2.9525011495386884,6.9438530379980525,0.3057159902959406,UNCERTAIN
alpha,alpha_I,2024-04-16,controlled,0,-1,-1,0,0.0,68.9323455,0.0,True,111,0.1424728838481064,37,54,11.217835288273212,55,58,1.2297710324365372,9.988064255836676,11.217835288273212,0.44978628943894017,UNCERTAIN
alpha,alpha_I,2024-04-17,controlled,0,-1,-1,0,0.0,68.10412299999999,0.0,True,140,0.18155377985670818,55,69,6.341632501619105,31,47,3.1332109290588983,3.2084215725602068,6.341632501619105,0.28221003690416957,AUTO_KEEP
alpha,alpha_I,2024-04-18,controlled,0,-1,-1,0,0.0,50.642807499999996,0.0,True,137,0.09152523770225329,49,61,5.277107339280798,64,68,3.1740560982305777,2.1030512410502205,5.277107339280798,0.2389112848207856,AUTO_KEEP
alpha,alpha_I,2024-04-19,controlled,0,-1,-1,0,0.0,47.193704999999994,0.0,True,108,0.11419895633357946,61,70,2.277700655936427,30,42,1.1100383770496285,1.1676622788867983,2.277700655936427,0.10983086541409443,AUTO_KEEP
alpha,alpha_I,2024-04-20,controlled,0,-1,-1,0,0.0,108.18507200000002,0.0,True,401,0.137460977985012,24,61,6.351282678480126,64,68,0.3633444215045864,5.987938256975539,6.351282678480126,0.2825926039083879,AUTO_KEEP
alpha,alpha_I,2024-04-21,controlled,0,-1,-1,0,0.0,22.5693635,0.0,True,207,0.07605977391382535,38,51,8.520254966704456,59,65,2.339469738421368,6.180785228283089,8.520254966704456,0.3635319037891417,UNCERTAIN
alpha,alpha_I,2024-04-22,controlled,0,-1,-1,0,0.0,56.134208,0.0,True,174,0.17278672586193,53,67,4.568235685309007,36,46,0.6751642080153528,3.8930714772936543,4.568235685309007,0.20901505151095315,AUTO_KEEP
alpha,alpha_I,2024-04-23,controlled,0,-1,-1,0,0.0,60.499880999999995,0.0,True,23,0.17856852777593435,53,68,17.47589426814862,49,52,1.09881129716731,16.37708297098131,17.47589426814862,0.5969632202862637,UNCERTAIN
alpha,alpha_I,2024-04-24,controlled,0,-1,-1,0,0.0,114.90597500000001,0.0,True,143,0.12693519463871183,32,57,9.842066917974371,62,68,0.26027027946312375,9.581796638511248,9.842066917974371,0.4077630500500734,UNCERTAIN
alpha,alpha_I,2024-04-25,controlled,1,40,47,8,3.3276825,4.055557500000001,3.3276825,True,56,0.08741635019219629,39,49,8.987922338789572,52,60,3.173287268119019,5.814635070670553,8.987922338789572,0.3796229790559882,UNCERTAIN
alpha,alpha_I,2024-04-26,controlled,1,48,51,4,0.23095900000000003,0.32718,0.23095900000000003,True,22,0.15218706137498472,47,53,1.8094568166837544,30,46,-10.820218924400692,1.8094568166837544,1.8094568166837544,0.08996946133645524,AUTO_KEEP
alpha,alpha_I,2024-04-27,controlled,1,41,43,3,0.3736245,16.353106500000003,0.3736245,True,81,0.06359989631375029,41,60,13.148308269291183,28,40,-3.524330143112706,13.148308269291183,13.148308269291183,0.5023232538373357,UNCERTAIN
alpha,alpha_I,2024-04-28,controlled,1,40,54,15,8.6772135,8.955176499999999,8.6772135,True,102,0.09809459668966625,39,55,27.15423422274054,57,64,2.0421075426948954,25.112126680045645,27.15423422274054,0.7307043929457799,AUTO_CORRECT
alpha,alpha_I,2024-04-29,controlled,0,-1,-1,0,0.0,26.5869025,0.0,True,212,0.12240669861743037,32,36,6.729226629882869,56,65,3.5973185183865155,3.1319081114963536,6.729226629882869,0.29742552686316953,AUTO_KEEP
alpha,alpha_I,2024-04-30,controlled,0,-1,-1,0,0.0,35.724332000000004,0.0,True,139,0.12198125050344544,53,58,5.760221039561225,60,71,4.401061623475142,1.359159416086083,5.760221039561225,0.2588223723200981,AUTO_KEEP
alpha,alpha_I,2024-05-01,controlled,0,-1,-1,0,0.0,154.0222315,0.0,True,175,0.14036217734702383,42,70,7.880819226313591,31,37,1.2237306676392816,6.657088558674309,7.880819226313591,0.3407420636960333,UNCERTAIN
alpha,alpha_I,2024-05-02,controlled,0,-1,-1,0,0.0,128.4144105,0.0,True,140,0.13718646135333934,40,67,9.295746499009487,68,70,-0.40454462161694715,9.295746499009487,9.295746499009487,0.3899493318045251,UNCERTAIN
alpha,alpha_I,2024-05-03,controlled,0,-1,-1,0,0.0,106.49385699999996,0.0,True,213,0.2500643302268948,29,50,10.236576338686499,58,70,3.497683147205744,6.738893191480755,10.236576338686499,0.4202234780449497,UNCERTAIN
alpha,alpha_I,2024-05-04,controlled,0,-1,-1,0,0.0,21.0882235,0.0,True,81,0.1511046843554329,28,33,3.747174083233452,50,55,1.3414485716649402,2.4057255115685114,3.747174083233452,0.173626663880177,AUTO_KEEP
alpha,alpha_I,2024-05-05,controlled,0,-1,-1,0,0.0,6.242343999999999,0.0,True,136,0.055139706094004204,35,37,1.1906922620219613,44,50,0.8574847672028068,0.33320749481915457,1.1906922620219613,0.06467419837088657,AUTO_KEEP
alpha,alpha_I,2024-05-06,controlled,0,-1,-1,0,0.0,44.190852500000005,0.0,True,140,0.18743402874953397,59,66,7.007031792253323,32,58,1.6187813065385077,5.388250485714815,7.007031792253323,0.3081377590518465,UNCERTAIN
alpha,alpha_I,2024-05-07,controlled,0,-1,-1,0,0.0,80.070632,0.0,True,209,0.1098901808392867,54,70,5.9532350278958885,29,53,3.7024093076264273,2.2508257202694613,5.9532350278958885,0.266658926372547,AUTO_KEEP
alpha,alpha_I,2024-05-08,controlled,0,-1,-1,0,0.0,104.483284,0.0,True,169,0.07700559246085703,47,68,6.192889590160144,34,41,-0.931816123917385,6.192889590160144,6.192889590160144,0.2762896809639845,AUTO_KEEP
alpha,alpha_I,2024-05-09,controlled,0,-1,-1,0,0.0,84.21424950000001,0.0,True,138,0.1485027679308235,30,46,15.242527333300673,49,69,7.178022693103272,8.064504640197402,15.242527333300673,0.5517327327192685,UNCERTAIN
alpha,alpha_I,2024-05-10,controlled,0,-1,-1,0,0.0,32.007124000000005,0.0,True,174,0.14420060476104002,64,70,7.234096361404482,41,46,2.9506489854638773,4.2834473759406055,7.234096361404482,0.31677073592199106,UNCERTAIN
alpha,alpha_I,2024-05-11,controlled,0,-1,-1,0,0.0,9.9382025,0.0,True,82,0.09797668181745767,29,31,0.4800027971246786,57,60,0.2114153943851978,0.2685874027394808,0.4800027971246786,0.037864380567998616,AUTO_KEEP
alpha,alpha_I,2024-05-12,controlled,1,46,46,1,0.024812,10.726612999999999,0.0,True,193,0.0843258214634508,33,36,2.1681777802901037,46,52,1.8050631508351427,0.363114629454961,2.1681777802901037,0.1051458587021187,AUTO_KEEP
alpha,alpha_I,2024-05-13,controlled,0,-1,-1,0,0.0,91.9976655,0.0,True,173,0.11616037320287553,55,71,3.203056229959147,45,47,1.2863364816707787,1.9167197482883682,3.203056229959147,0.14993711900189713,AUTO_KEEP
alpha,alpha_I,2024-05-14,controlled,0,-1,-1,0,0.0,53.270987500000004,0.0,True,103,0.15911954756331603,53,65,9.95213855517412,45,49,0.8488454715369422,9.103293083637178,9.95213855517412,0.41127337689226295,UNCERTAIN
