subset_mask,feature_count,feature_set,feature_set_short,heldout_substation,threshold,training_rows,training_macro_f1,heldout_sure_support,heldout_sure_positive_support,heldout_sure_tp,heldout_sure_fp,heldout_sure_fn,heldout_sure_tn,heldout_sure_precision,heldout_sure_recall,heldout_sure_f1
479,8,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F2+F3+F4+F5+F7+F8+F9,beta_G,0.3801584839820862,12670,0.5885829423789841,283,85,73,17,12,181,0.8111111111111111,0.8588235294117647,0.8342857142857144
479,8,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F2+F3+F4+F5+F7+F8+F9,beta_H,0.3801584839820862,12616,0.6233300586167836,337,4,4,15,0,318,0.21052631578947367,1.0,0.34782608695652173
480,4,F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F6+F7+F8+F9,beta_A,0.48806020617485046,12616,0.5099232790365632,337,26,26,116,0,195,0.18309859154929578,1.0,0.30952380952380953
480,4,F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F6+F7+F8+F9,beta_B,0.5415488481521606,12722,0.4660070840265867,231,125,104,2,21,104,0.9811320754716981,0.832,0.9004329004329003
480,4,F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F6+F7+F8+F9,beta_C,0.48806020617485046,12614,0.5320321225739781,339,0,0,140,0,199,0.0,0.0,0.0
480,4,F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F6+F7+F8+F9,beta_D,0.48806020617485046,12765,0.4792109941225976,188,45,44,30,1,113,0.5945945945945946,0.9777777777777777,0.7394957983193278
480,4,F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F6+F7+F8+F9,beta_E,0.4862302839756012,12645,0.5080826625659219,308,21,21,85,0,202,0.19811320754716982,1.0,0.33070866141732286
480,4,F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F6+F7+F8+F9,beta_F,0.5415488481521606,12666,0.47179197374004783,287,165,118,5,47,117,0.959349593495935,0.7151515151515152,0.8194444444444445
480,4,F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F6+F7+F8+F9,beta_G,0.487556517124176,12670,0.4735654013723708,283,85,84,37,1,161,0.6942148760330579,0.9882352941176471,0.8155339805825244
480,4,F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F6+F7+F8+F9,beta_H,0.48806020617485046,12616,0.5276024437256948,337,4,4,121,0,212,0.032,1.0,0.06201550387596899
481,5,F1_bridge_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F6+F7+F8+F9,beta_A,0.4922516644001007,12616,0.593253637333964,337,26,26,75,0,236,0.25742574257425743,1.0,0.4094488188976378
481,5,F1_bridge_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F6+F7+F8+F9,beta_B,0.5226978063583374,12722,0.5629888348150016,231,125,98,2,27,104,0.98,0.784,0.8711111111111111
481,5,F1_bridge_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F6+F7+F8+F9,beta_C,0.5226978063583374,12614,0.6252110570372239,339,0,0,13,0,326,0.0,0.0,0.0
481,5,F1_bridge_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F6+F7+F8+F9,beta_D,0.5206280946731567,12765,0.5694473369183642,188,45,42,21,3,122,0.6666666666666666,0.9333333333333333,0.7777777777777778
481,5,F1_bridge_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F6+F7+F8+F9,beta_E,0.5226978063583374,12645,0.5846705164966833,308,21,21,32,0,255,0.39622641509433965,1.0,0.5675675675675675
481,5,F1_bridge_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F6+F7+F8+F9,beta_F,0.5226978063583374,12666,0.5622804185438844,287,165,137,9,28,113,0.9383561643835616,0.8303030303030303,0.8810289389067524
481,5,F1_bridge_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F6+F7+F8+F9,beta_G,0.5226978063583374,12670,0.5634133042282351,283,85,77,16,8,182,0.8279569892473119,0.9058823529411765,0.8651685393258428
481,5,F1_bridge_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F6+F7+F8+F9,beta_H,0.49121418595314026,12616,0.6045381334516383,337,4,4,24,0,309,0.14285714285714285,1.0,0.25
482,5,F2_roughness_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F6+F7+F8+F9,beta_A,0.41081735491752625,12616,0.5446057192824031,337,26,26,88,0,223,0.22807017543859648,1.0,0.3714285714285714
482,5,F2_roughness_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F6+F7+F8+F9,beta_B,0.5067930817604065,12722,0.5089010516020758,231,125,78,2,47,104,0.975,0.624,0.7609756097560975
482,5,F2_roughness_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F6+F7+F8+F9,beta_C,0.41081735491752625,12614,0.5711363315273011,339,0,0,74,0,265,0.0,0.0,0.0
482,5,F2_roughness_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F6+F7+F8+F9,beta_D,0.40825843811035156,12765,0.5163790611575616,188,45,44,26,1,117,0.6285714285714286,0.9777777777777777,0.7652173913043477
482,5,F2_roughness_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F6+F7+F8+F9,beta_E,0.41081735491752625,12645,0.5362526105970685,308,21,21,44,0,243,0.3230769230769231,1.0,0.48837209302325585
482,5,F2_roughness_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F6+F7+F8+F9,beta_F,0.4467413127422333,12666,0.5111067335085057,287,165,123,6,42,116,0.9534883720930233,0.7454545454545455,0.8367346938775511
482,5,F2_roughness_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F6+F7+F8+F9,beta_G,0.4279087781906128,12670,0.5117538889277442,283,85,78,26,7,172,0.75,0.9176470588235294,0.8253968253968255
482,5,F2_roughness_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F6+F7+F8+F9,beta_H,0.40825843811035156,12616,0.5629891565122987,337,4,4,63,0,270,0.05970149253731343,1.0,0.11267605633802817
483,6,F1_bridge_improvement + F2_roughness_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F2+F6+F7+F8+F9,beta_A,0.4148975908756256,12616,0.607112747652907,337,26,26,72,0,239,0.2653061224489796,1.0,0.41935483870967744
483,6,F1_bridge_improvement + F2_roughness_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F2+F6+F7+F8+F9,beta_B,0.435722291469574,12722,0.5755013547079383,231,125,101,2,24,104,0.9805825242718447,0.808,0.8859649122807018
483,6,F1_bridge_improvement + F2_roughness_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F2+F6+F7+F8+F9,beta_C,0.435722291469574,12614,0.6387845627279883,339,0,0,7,0,332,0.0,0.0,0.0
483,6,F1_bridge_improvement + F2_roughness_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F2+F6+F7+F8+F9,beta_D,0.4148975908756256,12765,0.5814408745645339,188,45,44,24,1,119,0.6470588235294118,0.9777777777777777,0.7787610619469026
483,6,F1_bridge_improvement + F2_roughness_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F2+F6+F7+F8+F9,beta_E,0.435722291469574,12645,0.5976886723170295,308,21,21,31,0,256,0.40384615384615385,1.0,0.5753424657534247
483,6,F1_bridge_improvement + F2_roughness_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F2+F6+F7+F8+F9,beta_F,0.435722291469574,12666,0.5743854697574667,287,165,142,8,23,114,0.9466666666666667,0.8606060606060606,0.9015873015873016
483,6,F1_bridge_improvement + F2_roughness_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F2+F6+F7+F8+F9,beta_G,0.41830119490623474,12670,0.5762143395373978,283,85,78,19,7,179,0.8041237113402062,0.9176470588235294,0.8571428571428571
483,6,F1_bridge_improvement + F2_roughness_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F2+F6+F7+F8+F9,beta_H,0.435722291469574,12616,0.6149750389184645,337,4,4,16,0,317,0.2,1.0,0.33333333333333337
484,5,F3_slope_continuity_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F3+F6+F7+F8+F9,beta_A,0.5047507882118225,12616,0.49889742215468064,337,26,26,115,0,196,0.18439716312056736,1.0,0.311377245508982
484,5,F3_slope_continuity_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F3+F6+F7+F8+F9,beta_B,0.5358172655105591,12722,0.4568939908028448,231,125,106,2,19,104,0.9814814814814815,0.848,0.9098712446351932
484,5,F3_slope_continuity_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F3+F6+F7+F8+F9,beta_C,0.5358172655105591,12614,0.5218847939910729,339,0,0,131,0,208,0.0,0.0,0.0
484,5,F3_slope_continuity_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F3+F6+F7+F8+F9,beta_D,0.5055514574050903,12765,0.47124162356718347,188,45,40,31,5,112,0.5633802816901409,0.8888888888888888,0.689655172413793
484,5,F3_slope_continuity_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F3+F6+F7+F8+F9,beta_E,0.5047507882118225,12645,0.4982378906179722,308,21,21,89,0,198,0.19090909090909092,1.0,0.3206106870229008
484,5,F3_slope_continuity_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F3+F6+F7+F8+F9,beta_F,0.5358172655105591,12666,0.46170866874645455,287,165,123,4,42,118,0.968503937007874,0.7454545454545455,0.8424657534246576
484,5,F3_slope_continuity_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F3+F6+F7+F8+F9,beta_G,0.5040079355239868,12670,0.46547452310800796,283,85,78,38,7,160,0.6724137931034483,0.9176470588235294,0.7761194029850746
484,5,F3_slope_continuity_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F3+F6+F7+F8+F9,beta_H,0.5358172655105591,12616,0.5172390332477512,337,4,4,115,0,218,0.03361344537815126,1.0,0.06504065040650406
485,6,F1_bridge_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F3+F6+F7+F8+F9,beta_A,0.5283457040786743,12616,0.5876217173228948,337,26,26,45,0,266,0.36619718309859156,1.0,0.5360824742268041
485,6,F1_bridge_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F3+F6+F7+F8+F9,beta_B,0.530190110206604,12722,0.5668302294126925,231,125,89,2,36,104,0.978021978021978,0.712,0.8240740740740741
485,6,F1_bridge_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F3+F6+F7+F8+F9,beta_C,0.5283457040786743,12614,0.6259133226248095,339,0,0,12,0,327,0.0,0.0,0.0
485,6,F1_bridge_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F3+F6+F7+F8+F9,beta_D,0.5281638503074646,12765,0.5774862363909306,188,45,32,18,13,125,0.64,0.7111111111111111,0.6736842105263158
485,6,F1_bridge_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F3+F6+F7+F8+F9,beta_E,0.5283457040786743,12645,0.5750658649976907,308,21,21,17,0,270,0.5526315789473685,1.0,0.711864406779661
485,6,F1_bridge_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F3+F6+F7+F8+F9,beta_F,0.530190110206604,12666,0.5641978666809919,287,165,130,7,35,115,0.948905109489051,0.7878787878787878,0.8609271523178808
485,6,F1_bridge_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F3+F6+F7+F8+F9,beta_G,0.5283457040786743,12670,0.5670388637503505,283,85,68,12,17,186,0.85,0.8,0.8242424242424243
485,6,F1_bridge_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F3+F6+F7+F8+F9,beta_H,0.5046223402023315,12616,0.5964786634100634,337,4,4,18,0,315,0.18181818181818182,1.0,0.3076923076923077
486,6,F2_roughness_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F3+F6+F7+F8+F9,beta_A,0.4665215015411377,12616,0.5307280598997808,337,26,26,59,0,252,0.3058823529411765,1.0,0.4684684684684685
486,6,F2_roughness_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F3+F6+F7+F8+F9,beta_B,0.4724482595920563,12722,0.5036696259489496,231,125,96,2,29,104,0.9795918367346939,0.768,0.8609865470852017
486,6,F2_roughness_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F3+F6+F7+F8+F9,beta_C,0.4724482595920563,12614,0.565168665026464,339,0,0,62,0,277,0.0,0.0,0.0
486,6,F2_roughness_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F3+F6+F7+F8+F9,beta_D,0.4718818962574005,12765,0.5154250840870223,188,45,32,15,13,128,0.6808510638297872,0.7111111111111111,0.6956521739130436
486,6,F2_roughness_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F3+F6+F7+F8+F9,beta_E,0.44867345690727234,12645,0.5217589463109404,308,21,21,35,0,252,0.375,1.0,0.5454545454545454
486,6,F2_roughness_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F3+F6+F7+F8+F9,beta_F,0.47479867935180664,12666,0.5060837303354576,287,165,118,6,47,116,0.9516129032258065,0.7151515151515152,0.8166089965397925
486,6,F2_roughness_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F3+F6+F7+F8+F9,beta_G,0.473751425743103,12670,0.5092926684884703,283,85,66,19,19,179,0.7764705882352941,0.7764705882352941,0.7764705882352941
486,6,F2_roughness_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F3+F6+F7+F8+F9,beta_H,0.4718818962574005,12616,0.55589793521906,337,4,4,54,0,279,0.06896551724137931,1.0,0.12903225806451613
487,7,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F2+F3+F6+F7+F8+F9,beta_A,0.4207436740398407,12616,0.6103660562836273,337,26,26,52,0,259,0.3333333333333333,1.0,0.5
487,7,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F2+F3+F6+F7+F8+F9,beta_B,0.42249342799186707,12722,0.5833934015463778,231,125,99,2,26,104,0.9801980198019802,0.792,0.8761061946902655
487,7,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F2+F3+F6+F7+F8+F9,beta_C,0.4224778711795807,12614,0.6463260635979825,339,0,0,10,0,329,0.0,0.0,0.0
487,7,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F2+F3+F6+F7+F8+F9,beta_D,0.4224778711795807,12765,0.5915864107274885,188,45,41,21,4,122,0.6612903225806451,0.9111111111111111,0.7663551401869159
